"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
12924,"0xdf161c2073b96869ff23860496d43c42d9fde128dba1fcad0f3496279ac88113","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xdf161c2073b96869ff23860496d43c42d9fde128dba1fcad0f3496279ac88113"",""id"":""0xdf161c2073b96869ff23860496d43c42d9fde128dba1fcad0f3496279ac8811380010000"",""proposalId"":""213"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.607198","2025-10-21 11:11:18.380557","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12925,"0x24a58b4afe83870288ab7cc59055b5c7f0e3bbca018c1e8d3a3e7cf1c69d2828","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x24a58b4afe83870288ab7cc59055b5c7f0e3bbca018c1e8d3a3e7cf1c69d2828"",""id"":""0x24a58b4afe83870288ab7cc59055b5c7f0e3bbca018c1e8d3a3e7cf1c69d282881010000"",""proposalId"":""214"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.694403","2025-10-21 11:07:31.961072","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:30.759Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:30.760Z""}]"
12926,"0xce0a23bc48417a2e6f4e463f26f0f24dfd523036e341a8bdd47dabaf54e452f8","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xce0a23bc48417a2e6f4e463f26f0f24dfd523036e341a8bdd47dabaf54e452f8"",""id"":""0xce0a23bc48417a2e6f4e463f26f0f24dfd523036e341a8bdd47dabaf54e452f882010000"",""proposalId"":""215"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.705206","2025-10-21 11:11:21.854228","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12927,"0xc4c178fd9fc313c7fa17383559e08c0124bc9a0bbf1197ee18d916677d9f0ea0","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xc4c178fd9fc313c7fa17383559e08c0124bc9a0bbf1197ee18d916677d9f0ea0"",""id"":""0xc4c178fd9fc313c7fa17383559e08c0124bc9a0bbf1197ee18d916677d9f0ea083010000"",""proposalId"":""216"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.729289","2025-10-21 11:14:32.424054","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12928,"0x32bbb858d4c018b0e77d3284c17c0be4627fd14d7c57cc55b1475982261666e6","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x32bbb858d4c018b0e77d3284c17c0be4627fd14d7c57cc55b1475982261666e6"",""id"":""0x32bbb858d4c018b0e77d3284c17c0be4627fd14d7c57cc55b1475982261666e684010000"",""proposalId"":""217"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.743604","2025-10-21 11:11:12.97052","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12929,"0x1af6ab52b73acc2e4ccebbf8a1abf38585db9875109d8111db41492756519a7d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x1af6ab52b73acc2e4ccebbf8a1abf38585db9875109d8111db41492756519a7d"",""id"":""0x1af6ab52b73acc2e4ccebbf8a1abf38585db9875109d8111db41492756519a7d89010000"",""proposalId"":""218"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.8194","2025-10-21 11:07:31.616337","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:30.759Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:30.760Z""}]"
12930,"0x74101de8663ae9d7cea1f19edc19e6bc97bbcd376ef36b7e437a542889ced09a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x74101de8663ae9d7cea1f19edc19e6bc97bbcd376ef36b7e437a542889ced09a"",""id"":""0x74101de8663ae9d7cea1f19edc19e6bc97bbcd376ef36b7e437a542889ced09a8a010000"",""proposalId"":""219"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.874795","2025-10-21 11:13:07.150832","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12931,"0x7d99e4c145e1482b7058c3a35d3895314afd54b4480d7cb207ceb4c51bbfaf54","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7d99e4c145e1482b7058c3a35d3895314afd54b4480d7cb207ceb4c51bbfaf54"",""id"":""0x7d99e4c145e1482b7058c3a35d3895314afd54b4480d7cb207ceb4c51bbfaf548b010000"",""proposalId"":""220"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.903768","2025-10-21 11:11:21.45294","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12932,"0x2fd35be76d6fc188ae9945afae4cf42e43ca9d9cd7fa42e4519d441e9f8af6b5","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2fd35be76d6fc188ae9945afae4cf42e43ca9d9cd7fa42e4519d441e9f8af6b5"",""id"":""0x2fd35be76d6fc188ae9945afae4cf42e43ca9d9cd7fa42e4519d441e9f8af6b58c010000"",""proposalId"":""221"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.945092","2025-10-21 11:08:32.586048","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12933,"0xa6f8dc59e1b9c6eb086448118dd0ce87f3c962676ecf842de37f00ccf8dcdcab","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xa6f8dc59e1b9c6eb086448118dd0ce87f3c962676ecf842de37f00ccf8dcdcab"",""id"":""0xa6f8dc59e1b9c6eb086448118dd0ce87f3c962676ecf842de37f00ccf8dcdcab8d010000"",""proposalId"":""222"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.961174","2025-10-21 11:11:14.606547","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12934,"0xdb5daf40887fe01c3ebcdd97055daec2c2ea3f707260fcfa91dbfe7633617ca8","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xdb5daf40887fe01c3ebcdd97055daec2c2ea3f707260fcfa91dbfe7633617ca8"",""id"":""0xdb5daf40887fe01c3ebcdd97055daec2c2ea3f707260fcfa91dbfe7633617ca88e010000"",""proposalId"":""223"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.978588","2025-10-21 11:11:18.033327","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12935,"0xdac4e494afb69198cad3960097c2b7f00cbfbf981db23e3161dabf24a3e40c83","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xdac4e494afb69198cad3960097c2b7f00cbfbf981db23e3161dabf24a3e40c83"",""id"":""0xdac4e494afb69198cad3960097c2b7f00cbfbf981db23e3161dabf24a3e40c838f010000"",""proposalId"":""224"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.995197","2025-10-21 11:11:09.105051","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12936,"0x5729dcb1f538addf0a20196316b369aadec3fbc6f7a2558dba0d445685133a1c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5729dcb1f538addf0a20196316b369aadec3fbc6f7a2558dba0d445685133a1c"",""id"":""0x5729dcb1f538addf0a20196316b369aadec3fbc6f7a2558dba0d445685133a1c90010000"",""proposalId"":""225"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.006446","2025-10-21 11:11:20.712695","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12937,"0x7ce3a6706bee988178f3892484655655ebd981e4b009ad8b4859433c4870c7b9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7ce3a6706bee988178f3892484655655ebd981e4b009ad8b4859433c4870c7b9"",""id"":""0x7ce3a6706bee988178f3892484655655ebd981e4b009ad8b4859433c4870c7b93b010000"",""proposalId"":""226"",""proposalType"":0,""blockNumber"":""8988531"",""blockTimestamp"":""1755247908"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.013448","2025-10-21 11:14:30.689832","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12938,"0xe956dbbddc663f2b0485ec3a1b1c060e2eb40b600b69946a79db39419e89bb9c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xe956dbbddc663f2b0485ec3a1b1c060e2eb40b600b69946a79db39419e89bb9c"",""id"":""0xe956dbbddc663f2b0485ec3a1b1c060e2eb40b600b69946a79db39419e89bb9c3c010000"",""proposalId"":""227"",""proposalType"":0,""blockNumber"":""8988531"",""blockTimestamp"":""1755247908"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.022531","2025-10-21 11:11:15.006173","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12939,"0xf15fc3d2baec6742dfcdd2a969841d322362e3be6be176cf62c230985ee7079c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf15fc3d2baec6742dfcdd2a969841d322362e3be6be176cf62c230985ee7079c"",""id"":""0xf15fc3d2baec6742dfcdd2a969841d322362e3be6be176cf62c230985ee7079c3d010000"",""proposalId"":""228"",""proposalType"":0,""blockNumber"":""8988531"",""blockTimestamp"":""1755247908"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.054783","2025-10-21 11:11:18.822314","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12940,"0x9bfb5467eb6fbbc2a79360ed1f72c74249cc2e7aa578b8242049c1e4f822cc85","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x9bfb5467eb6fbbc2a79360ed1f72c74249cc2e7aa578b8242049c1e4f822cc85"",""id"":""0x9bfb5467eb6fbbc2a79360ed1f72c74249cc2e7aa578b8242049c1e4f822cc853e010000"",""proposalId"":""229"",""proposalType"":0,""blockNumber"":""8988531"",""blockTimestamp"":""1755247908"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.078169","2025-10-21 11:13:10.956986","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12941,"0xf217ce742b3fd50ad3b5411bf3e73b54bf28c2a44bd7bc45558a7c5691cb4f91","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf217ce742b3fd50ad3b5411bf3e73b54bf28c2a44bd7bc45558a7c5691cb4f91"",""id"":""0xf217ce742b3fd50ad3b5411bf3e73b54bf28c2a44bd7bc45558a7c5691cb4f9112010000"",""proposalId"":""206"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.166999","2025-10-21 11:11:25.157515","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12942,"0x761624c425a43e0faa0ff5d15b3af8a87d81570171457511504bd114064e6cbb","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x761624c425a43e0faa0ff5d15b3af8a87d81570171457511504bd114064e6cbb"",""id"":""0x761624c425a43e0faa0ff5d15b3af8a87d81570171457511504bd114064e6cbb11010000"",""proposalId"":""205"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.227639","2025-10-21 11:11:25.874214","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12943,"0xe5740d603faa5c2c7794f007ca9a3773ebe92b516f3816bc4e253ebe3b775879","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xe5740d603faa5c2c7794f007ca9a3773ebe92b516f3816bc4e253ebe3b775879"",""id"":""0xe5740d603faa5c2c7794f007ca9a3773ebe92b516f3816bc4e253ebe3b77587914010000"",""proposalId"":""208"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.229771","2025-10-21 11:11:26.902318","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12944,"0xf043e93dbf0a21b3f93aea5a10866e6079d7f69f22986718e906a809d9ebd402","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf043e93dbf0a21b3f93aea5a10866e6079d7f69f22986718e906a809d9ebd402"",""id"":""0xf043e93dbf0a21b3f93aea5a10866e6079d7f69f22986718e906a809d9ebd40213010000"",""proposalId"":""207"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.235283","2025-10-21 11:11:27.872997","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12945,"0xcd84c2d9c6b729272f7a60017c29ca24e021ecd1a4509cbbca501f4fe336b31b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcd84c2d9c6b729272f7a60017c29ca24e021ecd1a4509cbbca501f4fe336b31b"",""id"":""0xcd84c2d9c6b729272f7a60017c29ca24e021ecd1a4509cbbca501f4fe336b31b15010000"",""proposalId"":""209"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.236314","2025-10-21 11:15:26.834154","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12946,"0x5fbd1edd84efa986b805e4291c42e319adbcff7437b59a2e959bb2f969010990","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5fbd1edd84efa986b805e4291c42e319adbcff7437b59a2e959bb2f969010990"",""id"":""0x5fbd1edd84efa986b805e4291c42e319adbcff7437b59a2e959bb2f9690109903f010000"",""proposalId"":""230"",""proposalType"":0,""blockNumber"":""8988531"",""blockTimestamp"":""1755247908"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:41.854011","2025-10-21 11:09:30.564698","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12947,"0xb27be80e3998cc1ca8887e86c6274864b7e03aa9a27c82373119af55454337fc","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb27be80e3998cc1ca8887e86c6274864b7e03aa9a27c82373119af55454337fc"",""id"":""0xb27be80e3998cc1ca8887e86c6274864b7e03aa9a27c82373119af55454337fc40010000"",""proposalId"":""231"",""proposalType"":0,""blockNumber"":""8988531"",""blockTimestamp"":""1755247908"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:42.479956","2025-10-21 11:09:27.753257","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
